,username,date,content,likes,hashtags,rekoo_users
273,@Cricketnmore,28-10-2021,"West Indies vs Bangladesh, T20 World Cup – Cricket Match Prediction, Fantasy XI Tips & Probable XI #T20WorldCup #WestIndiesvsBangladesh #WIvBAN #CricketMatchPrediction #FantasyXI #ProbablePlayingXI",1,"['#T20WorldCup', '#WestIndiesvsBangladesh', '#WIvBAN', '#CricketMatchPrediction', '#FantasyXI', '#ProbablePlayingXI']",
274,@sportstiger,28-10-2021,"Jaffer-Vaughan social media banter begins once again 
Check out the exchange between Jaffer and Vaughan: 
https://bit.ly/3Ess3Qp
#WasimJaffer #MichaelVaughan #ENGLAND #T20WorldCup #T20WorldCup21 #T20WorldCup2021 #T20WC #Cricket",1,"['#WasimJaffer', '#MichaelVaughan', '#ENGLAND', '#T20WorldCup', '#T20WorldCup21', '#T20WorldCup2021', '#T20WC', '#Cricket']",
275,@mr_gau31,28-10-2021,"Both teams have won their first match, their batsmen’s form is still a concern for Australia.
#t20worldcup   #AUSvSL #kooindia",2,"['#t20worldcup', '#AUSvSL', '#kooindia']",
276,@Sarcasm007,28-10-2021,"”Cricket Ireland has reached out to the BCCI and requested that they plan for India’s Warm-up games to take place in Ireland. The request has been put in as a means of helping Irish Crick grow. The meetings expected to take place ahead of T20 WC Final.” - The Source (To Sportskeeda)

#T20WorldCup #Cricket",,"['#T20WorldCup', '#Cricket']",
277,@Cricketnmore,28-10-2021,Matthew Wade Says Aaron Finch & David Warner Are Not ’Out Of Form’ #MatthewWade #DavidWarner #AaronFinch #AustralianCricketTeam #T20WorldCup,,"['#MatthewWade', '#DavidWarner', '#AaronFinch', '#AustralianCricketTeam', '#T20WorldCup']",
278,@Sarcasm007,28-10-2021,"Most Sixes by teams in T20Is:
(Matches)

975 - West Indies (146)
892 - New Zealand (151)
835 - Australia (147)
771 - India (146)
762 - Pakistan (179)
755 - South Africa (144)
745 - England (139)
558 - Afghanistan (85)

#T20WorldCup #Cricket",2,"['#T20WorldCup', '#Cricket']",
279,@anshuAC7D4,28-10-2021,"Should action be taken against those celebrating Pakistan cricket team’s victory against India in T20 World Cup in the country?
#isolateantinationals #cricket 
#t20worldcup",2,"['#isolateantinationals', '#cricket', '#t20worldcup']",['@rudraalok']
280,@victoryuris,28-10-2021,"#Teamindia & Nigeria. 
HOW TO BUILD A TEAM:

Transparency on a team definitely builds trust.

Instead of criticizing, let us correct our mistakes.

Let us see the mistakes as the opportunities to learn.

Relieve the members of norms so as to make them free to be dynamic.

The team members should not live in isolation. Social cohesion.  #t20worldcup #Indian",,"['#Teamindia', '#t20worldcup', '#Indian']",
281,@ajitM6VGH,28-10-2021,#t20worldcup i feel #Hardikpandya shud b replaced with #VenkateshIyer as he is surely a game changer as we hv seen in #ipl2021,2,"['#t20worldcup', '#Hardikpandya', '#VenkateshIyer', '#ipl2021']",
282,@ajitM6VGH,28-10-2021,#t20worldcup #Pakistan and #England are the two teams at present looking too solid when compared to all the remaining teams including INDIA,2,"['#t20worldcup', '#Pakistan', '#England']",
283,@Cricketnmore,28-10-2021,T20 World Cup: Hopeful Signs For India As Hardik Pandya Starts Bowling In The Nets #HardikPandya #T20WorldCup #HardikPandyaInjury #HardikPandyaBowling,,"['#HardikPandya', '#T20WorldCup', '#HardikPandyaInjury', '#HardikPandyaBowling']",
284,@Cricketnmore,28-10-2021,"Australia vs Sri Lanka, T20 World Cup – Cricket Match Prediction, Fantasy XI Tips & Probable XI #T20WorldCup #AustraliavsSriLanka #FantasyXI #ProbablePlayingXI #AUSvSL #CricketMatchPrediction",,"['#T20WorldCup', '#AustraliavsSriLanka', '#FantasyXI', '#ProbablePlayingXI', '#AUSvSL', '#CricketMatchPrediction']",
285,@GK75,28-10-2021,"Hardik Pandya bowling in the nets is very encouraging for India. He is a formidable batter who can make a match winning impact at the end of an innings, which is why India want to keep him in the mix, even if it is just as a pure batter. If he can bowl a couple of overs, it gives India the cushion of having an option in case one of the regular bowlers struggles. #t20worldcup",8,['#t20worldcup'],['@krishanu_22']
286,@sportstiger,28-10-2021,"#BreakingNews 🚨
West Indies pacer Obed McCoy ruled out of T20 World Cup 2021
Read Full Update Now: 
https://bit.ly/3CnkMAP
#WestIndies #ObedMcCoy #T20WorldCup #T20WorldCup2021 #T20WorldCup21 #T20WC2021 #News #Cricket",1,"['#BreakingNews', '#WestIndies', '#ObedMcCoy', '#T20WorldCup', '#T20WorldCup2021', '#T20WorldCup21', '#T20WC2021', '#News', '#Cricket']",
287,@sportstiger,28-10-2021,"WATCH: Hardik Pandya captured bowling in nets ahead of India’s clash against New Zealand on October 31
https://bit.ly/3Cp6ob0
#TeamIndia #IND #INDvsNZ #NewZealand #T20WorldCup #T20WorldCup2021 #ViratKohli #HardikPandya #KaneWilliamson #Cricket",2,"['#TeamIndia', '#IND', '#INDvsNZ', '#NewZealand', '#T20WorldCup', '#T20WorldCup2021', '#ViratKohli', '#HardikPandya', '#KaneWilliamson', '#Cricket']",
288,@Cricketnmore,28-10-2021,A Case For Virat Kohli As A Finisher In T20 World Cup #ViratKohli #India #T20WorldCup #BestT20StrikeRates,,"['#ViratKohli', '#India', '#T20WorldCup', '#BestT20StrikeRates']",
289,@sportstiger,28-10-2021,"WATCH: Namibia’s Ruben Trumpelmann takes 3 wickets in first over of the game in T20 World Cup 2021
https://bit.ly/3nE49ue
#T20WorldCup2021 #SCOvNAM #T20WorldCup #T20WorldCup21 #T20WC #T20WC #Namibia #Scotland #Cricket #RubenTrumpelmann",1,"['#T20WorldCup2021', '#SCOvNAM', '#T20WorldCup', '#T20WorldCup21', '#T20WC', '#T20WC', '#Namibia', '#Scotland', '#Cricket', '#RubenTrumpelmann']",
290,@azharflicks,28-10-2021,"India vs New Zealand is going to be a very crucial game for both teams on 31st. Whoever wins will have an upper hand. 
#INDvsNZ #T20WORLDCUP ",41,"['#INDvsNZ', '#T20WORLDCUP']","['@krishanu_22', '@kavithaKJOIQ', '@papszone']"
291,@ashwinM58P4,28-10-2021,#t20worldcup  ind vs nz 31.10. 2021 ..........,1,['#t20worldcup'],
292,@stylesatlife,28-10-2021,"#AUSvsSL: Who will win today match? 
#AustraliavsSriLanka #Australia #SriLanka #SLvsAUS #SriLankavsAustralia #AaronFinch #DavidWarner #DasunShanaka  #T20WorldCup #T20WorldCup2021 #ICCT20WorldCup #ICCT20WorldCup2021 #Cricket #CricketonKoo #KooIndia",,"['#AUSvsSL:', '#AustraliavsSriLanka', '#Australia', '#SriLanka', '#SLvsAUS', '#SriLankavsAustralia', '#AaronFinch', '#DavidWarner', '#DasunShanaka', '#T20WorldCup', '#T20WorldCup2021', '#ICCT20WorldCup', '#ICCT20WorldCup2021', '#Cricket', '#CricketonKoo', '#KooIndia']",
293,@मनीष_कुमार_राय4U8CD,28-10-2021,"CBDT Authorizes DGIT (Director General of Income-tax) to furnish specific information of taxpayer in Form 26AS.
https://mmtaxclub.com/post.php?id=59
#t20worldcup",,['#t20worldcup'],
294,@मनीष_कुमार_राय4U8CD,28-10-2021,"CBDT Authorizes DGIT (Director General of Income-tax) to furnish specific information of taxpayer in Form 26AS.
https://mmtaxclub.com/post.php?id=59
#t20worldcup",,['#t20worldcup'],
295,@sportstiger,28-10-2021,"#T20WorldCup2021 | #AUSvSL

Who are you rooting for😍
Stay connected with #SportsTiger for all the latest updates🏏

(📸 Credit: ICC)

#australia #srilanka #Aus #australiancricket #srilankacricket #SL #T20WorldCup #Cricket #ICC #T20Cricket #CricketLover #ICCT20WorldCup #WCT20 #CricketFans #CricketLovers #CricketTogether #sportstiger ",,"['#T20WorldCup2021', '#AUSvSL', '#SportsTiger', '#australia', '#srilanka', '#Aus', '#australiancricket', '#srilankacricket', '#SL', '#T20WorldCup', '#Cricket', '#ICC', '#T20Cricket', '#CricketLover', '#ICCT20WorldCup', '#WCT20', '#CricketFans', '#CricketLovers', '#CricketTogether', '#sportstiger']",
296,@Literacy_writer,28-10-2021,"#t20worldcup Lets just not forget that faliure is the mother pf sucess .. a step to sucess will always make you take a step aback with failure 
You can#fightthroughfailure 
Hope everupyone still has hope and can belive in there nation",,"['#t20worldcup', '#fightthroughfailure']",
297,@Sarcasm007,28-10-2021,"IPL’s Brand Value Since 2014:-

In 2014 - 19,500 Crores.
In 2015 - 21,300 Crores.
In 2016 - 27,500 Crores.
In 2017 - 34,400 Crores.
In 2018 - 41,800 Crores.
In 2019 - 47,500 Crores.
In 2020 - 45,800 Crores.
In 2021 - 52,500 Crores (Now).

(Source - India Today & Analah Capital)

#T20WorldCup #Cricket",4,"['#T20WorldCup', '#Cricket']",
298,@Sarcasm007,28-10-2021,"Gambhir (in India Today) said ”Players like Virat Kohli, Shami have done fabulous things for the country, have won many games and made the country proud - it’s absolutely disgusting when you target an individual - ultimately it’s a team and they are playing for the country”.

#T20WorldCup #Cricket",3,"['#T20WorldCup', '#Cricket']",
299,@republic,28-10-2021,#T20WorldCup 2021: Jason Holder added to West Indies squad after Obed McCoy’s injury,10,['#T20WorldCup'],"['@guest_4MDTT', '@tallboykarthik', '@shivu3722', '@MahaThugBandhan', '@kunalM3KEF']"
300,@arunpandey,28-10-2021,"The time is now..!

#t20worldcup #teamindia #narendramodi  #kooforindia  #koooftheday  #motivation #success #life #thought #quotes #mindchanging #koo",9,"['#t20worldcup', '#teamindia', '#narendramodi', '#kooforindia', '#koooftheday', '#motivation', '#success', '#life', '#thought', '#quotes', '#mindchanging', '#koo']",['@shivu3722']
301,@ISHAN_PAL,28-10-2021,"Neerja Modi School, terminated services of its teacher Nafisa Attari for posting a WhatsApp status ”we won”, with pics of Pak cricketers after #INDvPAK match

An FIR under section 153 B of the IPC (Imputations, assertions prejudicial to national-integration) at Amba Mata Police Station in Udaipur: DSP Udaipur Mahendra Parik 

Mera Desh Badal Raha Hai
#t20worldcup",1,"['#INDvPAK', '#t20worldcup']",
302,@Mihir_Ranjan_Mohanty,28-10-2021,"Ajjkal fans bhi dogle hogaye hain ..jabtak jit te raho tabtak kehte rahenge humse jada chahnewale aur koi nahni he.. aur jab wahi khel main haar hojaye tab desh drohiyon ki tarah behaviour dikhaten hain.Sabit yeh kar dete hain ki support country yaa kisi player ko nahni balki sirf jit ko yeh log importance dete hain Ese fans ka koi wajud nahni hota balki desh drohi hone ka subut he 
#T20WORLDCUP",1,['#T20WORLDCUP'],
303,@Sarcasm007,28-10-2021,"IPL’s brand value is now $7 Billion (52,500cr) which is more than the English Premier League’s brand value ($4 Billion). (Reported by Analah Capital).

#T20WORLDCUP #Cricket",1,"['#T20WORLDCUP', '#Cricket']",
304,@nr_raaz,28-10-2021,"Playing XI of #rohitsharma For #t20worldcup  #NZvsIND....
I am with #RoHit45
What is your playing XI comment....",1,"['#rohitsharma', '#t20worldcup', '#NZvsIND....', '#RoHit45']",
305,@tanay.shah,28-10-2021,"Today’s Match 🏏🔥.
It’s #England vs #SriLanka 💯.
#T20WorldCup clash 🏆.
Who do you think will overtune on today?. Both teams are balanced and the match is in #Dubai stadium 🏟️.
#Cricket #Love #ICC #T20",1,"['#England', '#SriLanka', '#T20WorldCup', '#Dubai', '#Cricket', '#Love', '#ICC', '#T20']",
306,@er_subham,28-10-2021,"Mòre 2 days to go for IND match. 
Itne mai 1-2 intra squad match hi karwa do dekh lenge.
#t20worldcup",,['#t20worldcup'],
307,@curiouscaseofmrsaurabhsinha,28-10-2021,"Normally What Happens. :-
 #teamIndia beat #Pakistan in Every Cricket world Cup and Later they got knocked out in Semis or Finals. 
This time #Pakistan beat us and now I want #T20WorldCup #Trophy as a Compansation for #india #ind Fans. #IndianCricketTeam @BCCI @T20WorldCup",3,"['#teamIndia', '#Pakistan', '#Pakistan', '#T20WorldCup', '#Trophy', '#india', '#ind', '#IndianCricketTeam']",
308,@AnujDubey55,28-10-2021,#t20worldcup,1,['#t20worldcup'],
309,@republic,28-10-2021,#T20WorldCup 2021: David Warner switches to synthetic and concrete surfaces to find form,7,['#T20WorldCup'],['@Mr.Rawat']
310,@mr_gau31,28-10-2021,"Jason Holder replaces injured Obed McCoy in the West Indies T20 World Cup team.
#t20worldcup    #cricket  #kooindia",1,"['#t20worldcup', '#cricket', '#kooindia']",
311,@timesofindia,28-10-2021,"#INDvNZ #INDvsNZ 

How #TeamIndia can counter the dew #T20WorldCup 🏏

Team is expected to work on #NCA-mandated drills to tackle issue ahead of key tie against #NewZealand

Details ➡️ toi.in/i1VpnZ/a24gk",23,"['#INDvNZ', '#INDvsNZ', '#TeamIndia', '#T20WorldCup', '#NCA-mandated', '#NewZealand']","['@misalraj', '@Mr_Cr00dz', '@patanjalijha11']"
312,@mr_gau31,28-10-2021,"Hardik Pandya bowling in the nets raises the possibility that he might be able to send down a few overs against New Zealand
 #T20WorldCup",,['#T20WorldCup'],
313,@readselective,28-10-2021,"I believe that India can win the T20 World Cup: Virender Sehwag 

#T20WorldCup 
#ReadSelective ",,"['#T20WorldCup', '#ReadSelective']",
314,@Yash_Deokar,28-10-2021,"#cricket #t20worldcup  
 Despite 10-wicket defeat to Pakistan, Virender Sehwag makes bold prediction for Team India: ’Will win T20 World Cup’",2,"['#cricket', '#t20worldcup']",
315,@villager_chaudhary,28-10-2021,K-160 #cricket #t20worldcup #pakistan#cricketonkoo,6,"['#cricket', '#t20worldcup', '#pakistan#cricketonkoo']","['@gsr_view', '@iamrampathak']"
316,@Bharat_Varsh_,28-10-2021,"This...
#kooparcricket
#cricketonkoo  
#cricket  
#t20worldcup",9,"['#kooparcricket', '#cricketonkoo', '#cricket', '#t20worldcup']","['@रवि_अबरोल', '@PammalGuru']"
317,@Bharat_Varsh_,28-10-2021,"This...
#isolateantinationals 
#india  
#t20worldcup",14,"['#isolateantinationals', '#india', '#t20worldcup']","['@रवि_अबरोल', '@gsr_view']"
318,@sherryd,28-10-2021,#t20worldcup  ENG - Roy and Mills came to the party 🥳 BAN - What was going on? 😫 NAM - Trumpelmann was ’the man’ 👏 SCO - Batsmen fell like pins 😜,,['#t20worldcup'],
319,@sportingavilash,28-10-2021,"#England batsman Jason Roy mashed 61 Runs in just 38 balls and ensured a big victory against #Bangladesh.

He will be a player to watch in this #ICCT20WorldCup2021 . 

#SabseBadaStadium #CricketOnKoo  #T20WorldCup",,"['#England', '#Bangladesh.', '#ICCT20WorldCup2021', '#SabseBadaStadium', '#CricketOnKoo', '#T20WorldCup']",
320,@godmemer,28-10-2021,"Who would you prefer against           New Zealand over Hardik Pandya? 
#t20worldcup  #india  #indian #cricket  #kooindia  #newzealand #teamindia #indiancricketteam",2,"['#t20worldcup', '#india', '#indian', '#cricket', '#kooindia', '#newzealand', '#teamindia', '#indiancricketteam']",
321,@sportingavilash,28-10-2021,"Fast bowler Mitchell Starc might miss Australia’s next game against Sri Lanka due to an injury 

#ICCT20WorldCup #SabseBadaStadium #CricketOnKoo  #T20WorldCup",,"['#ICCT20WorldCup', '#SabseBadaStadium', '#CricketOnKoo', '#T20WorldCup']",
322,@BN_Adhikari,28-10-2021,"What a great idea Ji ...

’’Make in India’ bats for 
#T20WorldCup

Entrepreneurs from Jammu and Kashmir are now engaged in making high quality bats for cricketing world.",1,['#T20WorldCup'],
323,@Bhardwajsports,28-10-2021,"Ruben Trumpelmann, JJ Smit are the heroes as #Namibia register four-wicket victory against #Scotland in the Super 12 stage of the @T20WorldCup

#SCOvsNAM #T20WorldCup
https://www.news9live.com/sports/cricket/t20-world-cup-2021/t20-world-cup-debutants-namibia-extend-impressive-run-with-win-over-scotland-in-super-12s-129486",2,"['#Namibia', '#Scotland', '#SCOvsNAM', '#T20WorldCup']",
324,@Mauryaji_DDK,28-10-2021,"Historic day for Namibia. A winning debut in the Super 12s of the T20 World Cup. Tougher challenges lie in store but for now, they can definitely feel proud at the way they played tonight. #t20worldcup",1,['#t20worldcup'],['@KrushnaSagarGiri']
325,@dazzales96,27-10-2021,"Bangladesh’s consecutive 2 losses in the super 12 of T20 World Cup in Dubai once again proved, the pitches aren’t for Farmers here.

While on the other hand Scotland stuffers their consecutive defeat too in the super 12 of the T20 World Cup.

The tournament could be ending for them even before beginning with the next match.

#bangladesh #scotland #england #nambia #t20worldcup #dubai #kooindia",1,"['#bangladesh', '#scotland', '#england', '#nambia', '#t20worldcup', '#dubai', '#kooindia']",
326,@aockerarun,27-10-2021,"https://www.newindianexpress.com/good-news/2021/sep/16/5000-saplings-in-48-hours-meet-the-cyclist-brothers-working-to-make-agreener-tn-a-reality-2359631.html
#greenindia #green #nindia #motivation#success#life#thought#quotes#mindchanging#koo#trending#bhagwan01#ariful_19  #trending  #indianexpress #news #t20worldcup  #tamilnadu",3,"['#greenindia', '#green', '#nindia', '#motivation#success#life#thought#quotes#mindchanging#koo#trending#bhagwan01#ariful_19', '#trending', '#indianexpress', '#news', '#t20worldcup', '#tamilnadu']",['@aditya_nair']
327,@aockerarun,27-10-2021,"I am very happy to share that my article is published in 📰 #IndianExpress India’s leading news magazine. 🌲🌳🌴

#indiafightscorona  #india #nindia #aruncyclist #greenindiab #green #covid #covid19  #covishield  #trending  #t20worldcup",4,"['#IndianExpress', '#indiafightscorona', '#india', '#nindia', '#aruncyclist', '#greenindiab', '#green', '#covid', '#covid19', '#covishield', '#trending', '#t20worldcup']",
328,@zerotalentsoul,27-10-2021,"Jis thali mein khaate hain usi mein ched karte hain..
#t20worldcup #pakistan ",3,"['#t20worldcup', '#pakistan']",['@الهندية']
329,@iambikrampaul,27-10-2021,Well done Namibian #t20worldcup,3,['#t20worldcup'],
330,@aockerarun,27-10-2021,"Today I met one of my friend 🌱 (வாதாம் மரம்) happy to see his growth. Few months back I plant him in this place. 🌳

#nindia_offl #aruncyclist #srikanthcyclist #kallamanaickerpatti #csk #trending  #t20worldcup  #planting #trees #greenindia #green",6,"['#nindia_offl', '#aruncyclist', '#srikanthcyclist', '#kallamanaickerpatti', '#csk', '#trending', '#t20worldcup', '#planting', '#trees', '#greenindia', '#green']",
331,@ESPNcricinfo,27-10-2021,"Namibia complete a slightly nervy chase to win their first match of the Super 12s and keep their dream run going! Scotland have lost two in two.

es.pn/T20WC21-M21 | #T20WorldCup",22,['#T20WorldCup'],
