,username,date,content,likes,hashtags,rekoo_users
228,@eastcoastrail,21-10-2021,"@RailMinIndia  

Taking vaccine delivery to the farthest corners of the nation; boosting the world’s #LargestVaccineDrive with i-Drone. #VaccineCentury   
 @DRMWaltairECoR @DRMKhurdaRoad @DRMSambalpur",4,"['#LargestVaccineDrive', '#VaccineCentury']",
229,@eastcoastrail,21-10-2021,"@RailMinIndia  

India achieved the milestone of vaccinating 75% eligible population with 1st dose. Meanwhile, 8 States and UTs have achieved 100% vaccine coverage of the first dose. #VaccineCentury  
 @DRMWaltairECoR @DRMKhurdaRoad @DRMSambalpur",2,['#VaccineCentury'],
230,@atinder711,21-10-2021,#largestvaccinedrive #100CroreVaccination #VaccineCentury  Monumental achievement this and that too within 300 days👏🏻🙏🏻 #KOOOFTHEDAY #MODIGOVERNMENT ,2,"['#largestvaccinedrive', '#100CroreVaccination', '#VaccineCentury', '#KOOOFTHEDAY', '#MODIGOVERNMENT']",
231,@digitalindia,21-10-2021,"🏆 Celebrating New Records in #NewIndia as the nation completes the journey of 100 Crore vaccinations with the optimum use of technology & innovations! 

💉Conducted world’s largest digital #vaccination drive through #CoWIN App 
#VaccineCentury  #largestVaccinationdrive",74,"['#NewIndia', '#vaccination', '#CoWIN', '#VaccineCentury', '#largestVaccinationdrive']","['@roy_sunil_kumar_sharma', '@rajesh_upadhyay159ML', '@योगीराज_उमादत्त_मिश्रा', '@Digambar_Jyala', '@प्रशांतराठी', '@mansi_saxena', '@guest_4MDTT', '@sachin_dash', '@arsaneauthor', '@realsaurabh1991', '@सुधीर_कुमार_mishra', '@Koo_Media', '@darsan_halan', '@Ritwik_Mazumdar', '@aritra6EV94', '@Gopathi_Anil', '@ranjit0852', '@Chandu_CS_Rao', '@abhi7BIVB', '@prashupadhye', '@rohitthorat', '@ameyjjoshi', '@yednap_atims', '@ram_rajaJS80I']"
232,@kalahandia,21-10-2021,India administers 100 crore coronavirus vaccine doses in less than 10 months: Here is how ‘Sarve Santu Niramaya’ manifested itself #VaccineCentury #largestvaccinedrive   #modihaintohmumkinhain.  #covid19  #india  #koooftheday,,"['#VaccineCentury', '#largestvaccinedrive', '#modihaintohmumkinhain.', '#covid19', '#india', '#koooftheday']",
233,@anshu52R7V,21-10-2021,#vaccinecentury Respected  Modi ji hai to Mumkin hai,1,['#vaccinecentury'],
234,@pbns_india,21-10-2021,"Over 100 crore Indians now have the ‘Suraksha Kavach’ against COVID-19,
Accommodation is one of the biggest problems for those undergoing cancer treatment. Infosys Foundation Vishram Sadan at Jhajjar Campus of AIIMS, New Delhi will solve this: PM 

 #VaccineCentury",4,['#VaccineCentury'],
235,@eastcoastrail,21-10-2021,"@RailMinIndia  

Addressing the challenges in healthcare delivery in difficult areas, India has managed to achieve the world’s largest immunization coverage for COVID-19! #VaccineCentury 
 @DRMWaltairECoR @DRMKhurdaRoad @DRMSambalpur",1,['#VaccineCentury'],['@im_mayurkothari']
236,@naina550K0,21-10-2021,"#vaccinecentury 
Modi hai toh mumkin hai 👏👏🙏🙏",14,['#vaccinecentury'],"['@madan_mohan_chanyal0', '@Ashok_Sangogi']"
237,@akkiLBISS,21-10-2021,"#vaccinecentury i am a graphics designer .. i start up my business if any promotion contact me i am doing all work
Poster banner
Motion vedio
Vedios editor 
Instagram promtion
Social media promotions 
I am doing",1,['#vaccinecentury'],
238,@mohfw_india,21-10-2021,"#VaccineCentury
#LargestVaccineDrive 

Congratulations India on this historic win of administering 100 Crore #COVID Vaccine Doses.",39,"['#VaccineCentury', '#LargestVaccineDrive', '#COVID']","['@im_mayurkothari', '@kalahandia', '@vasudevan_lee.']"
239,@eastcoastrail,21-10-2021,"@RailMinIndia  

The ‘Made in India’ vaccines manufactured to fight the COVID-19 are living proof of India’s growing self-reliance in the field of Medicine. #VaccineCentury 
 @DRMWaltairECoR @DRMKhurdaRoad @DRMSambalpur",,['#VaccineCentury'],
240,@bharatvanshee,21-10-2021,"India scripts history. 

We are witnessing the triumph of Indian science, enterprise and collective spirit of 130 crore Indians. 

Congrats India on crossing 100 crore vaccinations. Gratitude to our doctors, nurses and all those who worked to achieve this feat. #VaccineCentury #vaccination #covid19",2,"['#VaccineCentury', '#vaccination', '#covid19']",
241,@DIPROFatehabad,21-10-2021,"#LargestVaccineDrive 
#VaccineCentury

#WellDoneIndia on achieving a historic milestone of 100 crore #COVID vaccine doses. @diprharyana @ANIL_VIJ_Minister_Haryana_India",1,"['#LargestVaccineDrive', '#VaccineCentury', '#WellDoneIndia', '#COVID']",
242,@pbns_india,21-10-2021,"Today, 21st October 2021 has been recorded in history. India has crossed the 100 vaccine dose mark just a while back: PM
 #VaccineCentury",15,['#VaccineCentury'],['@kalahandia']
243,@mabhay,21-10-2021,"✨🥇🇮🇳 💉 💯 Crore 💉 🇮🇳 🏆

Jai Ho .... Vaccination Super Power #AtmanirbharBharat 🇮🇳

💯 Crore Congratulations💐👍

#Covid19 is loosing, #india is Winning ..... #VaccineCentury",,"['#AtmanirbharBharat', '#Covid19', '#india', '#VaccineCentury']",
244,@eastcoastrail,21-10-2021,"@RailMinIndia  

Sabko Teeka Muft Teeka helped increase the pace of the world’s #LargestVaccineDrive thrice with the administration of 60 lakh doses per day. #VaccineCentury 
 @DRMWaltairECoR @DRMKhurdaRoad @DRMSambalpur",2,"['#LargestVaccineDrive', '#VaccineCentury']",
245,@nida968B9,21-10-2021,"21st October 2021. 
The day that will go down in history as proof of India’s strength & will to achieve anything! #VaccineCentury


 @480001  @nida968B9",4,['#VaccineCentury'],
246,@DDVlogs,21-10-2021,"Watch new video on my YouTube channel if you like this video please subscribe my channel
https://youtu.be/QcNkJ57OXKk
#vaccinecentury #koooftheday #kooforindia  #vairal #trending",1,"['#vaccinecentury', '#koooftheday', '#kooforindia', '#vairal', '#trending']",
247,@rs_rajender,21-10-2021,"ONE BILLION vaccinated.. thanks to this great man.. honourable PM Modi.. No one could have handled the pandemic better than him.. Can’t even imagine the condition, had this happened before 2014.. 😏😏




#vaccinecentury #covid19  #drugsnotcool #narendramodi  #india",7,"['#vaccinecentury', '#covid19', '#drugsnotcool', '#narendramodi', '#india']",['@srajendraji']
248,@mabhay,21-10-2021,"✨🥇🇮🇳 💉 💯 Crore 💉 🇮🇳 🏆

Jai Ho .... Vaccination Super Power #AtmanirbharBharat 🇮🇳

💯 Crore Congratulations💐👍

#Covid19 is loosing, #india is Winning ..... #VaccineCentury",,"['#AtmanirbharBharat', '#Covid19', '#india', '#VaccineCentury']",
249,@ananddubeybjp,21-10-2021,India has done the inevitable! 100 crore COVID-19 vaccine doses administered. Congratulations to all citizens on this amazing feat. #VaccineCentury,1,['#VaccineCentury'],
250,@HarshavardhanMuppavarapu,21-10-2021,"1,00,00,00,000+
This is the number of vaccination doses that India has administered till today!
I congratulate & express my profound gratitude to PM Shri Narendra Modi Ji, Health Minister Shri Mansukh Mandaviya Ji, our meticulous scientists & healthcare workers. 
#VaccineCentury  #indiafightscorona",11,"['#VaccineCentury', '#indiafightscorona']",['@divakar_kotian']
251,@eastcoastrail,21-10-2021,"@RailMinIndia  

Did you know? India is the fastest country to administer 10 crore doses of #COVID19Vaccine in just 85 days! #VaccineCentury 
 @DRMWaltairECoR @DRMKhurdaRoad @DRMSambalpur",3,"['#COVID19Vaccine', '#VaccineCentury']",
252,@ravishankarprasad,21-10-2021,"100 crore vaccine shots in a record time!

If there is commitment, courage and visionary leader like Narendra Modi Ji, India and Indians can scale any height.

#VaccineCentury",760,['#VaccineCentury'],"['@p_nikumar', '@bhskr007', '@rosh_singh98', '@विश्वगुरुश्रीनमोभारत', '@anand_goyal', '@योगीराज_उमादत्त_मिश्रा', '@dhirrajivoo7', '@rambabu_jaiswal', '@advashutoshdube', '@peekay', '@dubey_sambal', '@Shriram_Prajapat', '@parikshanyadav', '@Kannan88810', '@amit_kumar896134', '@mansi_saxena', '@weiselaqua', '@gban10', '@im_mayurkothari', '@udaani', '@nirmal_jha4I75L', '@nihilis05', '@KRHMATH', '@jatinder4LTJ2', '@guest_4MDTT', '@avnish.rao', '@simplyhuman', '@hrajabjp', '@bshariharan', '@v87066123', '@pradeep4O964', '@airara_suri', '@seetharama_kotari', '@raja_1189', '@kalyanshettar', '@pradeep4QRD0', '@kachroo007', '@vivekkamat', '@RGIndia1', '@yagnik178', '@s.s.rawatzgxp', '@madhuri.d', '@rajeevghuriha', '@mukesh_urmaliya', '@rishi.ce', '@gautam6NI1U', '@realsaurabh1991', '@SumitShekhar', '@Hingoo', '@raghuvir_kumar54EFU']"
253,@mabhay,21-10-2021,"✨🥇🇮🇳 💉 💯 Crore 💉 🇮🇳 🏆

Jai Ho .... Vaccination Super Power #AtmanirbharBharat 🇮🇳

💯 Crore Congratulations💐👍

#Covid19 is loosing, #india is Winning ..... #VaccineCentury",3,"['#AtmanirbharBharat', '#Covid19', '#india', '#VaccineCentury']",['@Saluja_S_K']
254,@mohfw_india,21-10-2021,"#LargestVaccineDrive 
#VaccineCentury

#WellDoneIndia on achieving a historic milestone of 100 crore #COVID vaccine doses.",47,"['#LargestVaccineDrive', '#VaccineCentury', '#WellDoneIndia', '#COVID']","['@omnamashivaya', '@hrajabjp', '@shridhar4P2T6', '@Ravichandran_RAJU', '@nida968B9', '@Green_kumar_Kardong']"
255,@pratyush_sayan,21-10-2021,"♨️ Bhutan 🇧🇹 Prime Minister congratulates India 🇮🇳 for reaching a landmark of administering one billion doses of Covid vaccines to Indian citizens. 

#VaccineCentury",1,['#VaccineCentury'],
256,@punitspeaks,21-10-2021,Congratulations India for #OneBillionDoses. #VaccineCentury #100crvaccination ,1,"['#OneBillionDoses.', '#VaccineCentury', '#100crvaccination']",
257,@eastcoastrail,21-10-2021,"@RailMinIndia  

The journey of over 76 crore registrations has been possible with India’s ‘Make in India’ CoWin app featuring a live dashboard with vaccines, slots & other information for the ease of the consumers. #VaccineCentury
 @DRMWaltairECoR @DRMKhurdaRoad @DRMSambalpur",1,['#VaccineCentury'],
258,@mabhay,21-10-2021,"✨🥇🇮🇳 💉 💯 Crore 💉 🇮🇳 🏆

Jai Ho .... Vaccination Super Power #AtmanirbharBharat 🇮🇳

💯 Crore Congratulations💐👍

#Covid19 is loosing, #india is Winning ..... #VaccineCentury",3,"['#AtmanirbharBharat', '#Covid19', '#india', '#VaccineCentury']",
259,@TajinderTiwana,21-10-2021,"Congratulations India! 

India has successfully vaccinated a record one billion people and set the world record for carrying out the largest vaccination drive.
 
Thank You PM Sri Narendra Modi  Ji for making it possible.
 #VaccineCentury",6,['#VaccineCentury'],
260,@kamalksrivastava,21-10-2021,"#vaccinecentury 
India did it!

Vaccination has crossed the magic figure of ONE HUNDRED CRORES!!

Despite heavy negativity and persistent pooh-poohing of the opposition, the achievement is phenomenal. I am proud of it.

I cheer for the victory of all especially corona warriors, front line workers and paramedical staff.

Thanks to all compatriots,  #narendramodi Ji and his dedicated team.",1,"['#vaccinecentury', '#narendramodi']",
261,@mygovindia,21-10-2021,"21st October 2021. 
The day that will go down in history as proof of India’s strength & will to achieve anything! #VaccineCentury",107,['#VaccineCentury'],"['@विश्वगुरुश्रीनमोभारत', '@योगीराज_उमादत्त_मिश्रा', '@Digambar_Jyala', '@im_mayurkothari', '@n._periasamy', '@kalahandia', '@twitter_koo', '@manohar_sharma4TD5R', '@अमन_आर्यन_भारद्वाज', '@sanjay77PS4', '@shailesh_patelBAHIT', '@Green_kumar_Kardong', '@Dharmendra_Rastogi', '@Senior_Citizen1952', '@guest_LIRCD']"
262,@zoy007,21-10-2021,"So I can mutate into Teenage Mutant Ninja Turtle?!? My body is constantly changing as I get older!! It’s a on going natural process🤷‍♀️
#vaccinecentury #covid19",,"['#vaccinecentury', '#covid19']",
263,@eastcoastrail,21-10-2021,"@RailMinIndia  

From the World’s largest vaccination drive to the World’s first-ever DNA based COVID-19 vaccine, New India continues to set new milestones! #VaccineCentury 
 @DRMWaltairECoR @DRMKhurdaRoad @DRMSambalpur",2,['#VaccineCentury'],['@Rajesh._Balachandran']
264,@CMOfficeUP,21-10-2021,"देश में 100 करोड़ वैक्सीनेशन पूर्ण होने के अवसर पर बधाई संदेश देते #UPCM श्री @myogiadityanath जी 

#VaccineCentury",94,"['#UPCM', '#VaccineCentury']","['@pradeep4O964', '@pradeep4QRD0', '@virendra_sharmaANDGB', '@ashok.saini', '@Smruti9055', '@geocivictechie', '@SprAbhishek', '@Rameshsaw9110912426Email.com']"
265,@mygovindia,21-10-2021,India is leading the world with its fastest vaccination pace! #VaccineCentury,66,['#VaccineCentury'],"['@योगीराज_उमादत्त_मिश्रा', '@im_mayurkothari', '@n._periasamy', '@anoop_sharma005', '@Pravesh_Kumar_Gaur', '@sanjay77PS4', '@shailesh_patelBAHIT', '@Green_kumar_Kardong', '@Senior_Citizen1952', '@AmitKumarBajpai']"
266,@pandajay,21-10-2021,"And its a 100!! A hugely anticipated milestone is here. 100 crores / 1 BILLION vaccinations is not just a number, it’s a tribute to a #NewIndia that can.
Thank you Prime Minister #NarendraModi for your vision, leadership & unceasing efforts.
#VaccineCentury ",80,"['#NewIndia', '#NarendraModi', '#VaccineCentury']","['@parikshanyadav', '@guest_4MDTT', '@rammenon', '@pradeep4O964', '@राष्ट्रवादीभाजप', '@pradeep4QRD0', '@Pravesh_Kumar_Gaur', '@Rajesh._Balachandran', '@ranjeet_kumar58B0V', '@VivekVlogs', '@Niranjan_Bhatta', '@kamalaryabjp']"
267,@Guruprasanna_G,21-10-2021,"#vaccination #VaccineCentury
Many congratulations India. 👌 ️✌ ️🤝
Best wishes... Bharat..",,"['#vaccination', '#VaccineCentury']",
268,@Abhillashkotyan,21-10-2021,"World’s largest vaccination programme creates new record by administering 100 crore vaccine doses.

 #VaccineCentury #IndiaFightsCorona",3,"['#VaccineCentury', '#IndiaFightsCorona']",
269,@mygovindia,21-10-2021,"Expanding reach, ensuring gender parity. #VaccineCentury",52,['#VaccineCentury'],"['@योगीराज_उमादत्त_मिश्रा', '@nirmal_jha4I75L', '@Pravesh_Kumar_Gaur', '@Souravsamnotra', '@Depender_Singh', '@shailesh_patelBAHIT']"
270,@tarinidas07,21-10-2021,"One of the finest case study for the world but unfortunately we only see the negetive aspects of our country and hence the world also soon forgets our achievements.

Need to give credit where required and with sense of much pride that we are Indians #VaccineCentury
#narendramodi",3,"['#VaccineCentury', '#narendramodi']","['@tarinidas07', '@iamsanjaysingh']"
271,@pallavitamhankar,21-10-2021,"We have done it !

What an incredible feat !

100 crore 

We have administered 100 crore COVID vaccine doses 

From indigenous development to vaccinating people even from remote corners of our nation,we all came together as one to achieve this

Thank you Corona warriors & Narendra Modiji for his visionary leadership 

Modi hain toh #VaccineCentury  mumkin hain 👍👍",7,['#VaccineCentury'],"['@kalahandia', '@Sreekandan_Nair_V']"
272,@eastcoastrail,21-10-2021,"@RailMinIndia  

Embarking on the mission of #AatmaNirbharBharat, India continues to expand its vaccine production capacity to ensure 100% vaccination coverage. #VaccineCentury 
 @DRMWaltairECoR @DRMKhurdaRoad @DRMSambalpur",2,"['#AatmaNirbharBharat,', '#VaccineCentury']",
273,@mygovindia,21-10-2021,"India achieved the milestone of vaccinating 75% eligible population with 1st dose. Meanwhile, 8 States and UTs have achieved 100% vaccine coverage of the first dose. #VaccineCentury",55,['#VaccineCentury'],"['@maa.108._msrsmkn', '@योगीराज_उमादत्त_मिश्रा', '@nirmal_jha4I75L', '@sudarshanreddy', '@Pravesh_Kumar_Gaur', '@अमन_आर्यन_भारद्वाज', '@sanjay77PS4', '@Souravsamnotra', '@shailesh_patelBAHIT', '@subha_parija']"
